   302.55999999999733        6.6102146827997754E-002
   302.63999999999731        6.6084678200716021E-002
   302.71999999999730        6.6067218801272878E-002
   302.79999999999728        6.6049768622360325E-002
   302.87999999999727        6.6032327656677992E-002
   302.95999999999725        6.6014895896933282E-002
   303.03999999999724        6.5997473335841245E-002
   303.11999999999722        6.5980059966124674E-002
   303.19999999999720        6.5962655780513940E-002
   303.27999999999719        6.5945260771747172E-002
   303.35999999999717        6.5927874932570060E-002
   303.43999999999716        6.5910498255736027E-002
   303.51999999999714        6.5893130734006072E-002
   303.59999999999712        6.5875772360148813E-002
   303.67999999999711        6.5858423126940513E-002
   303.75999999999709        6.5841083027165001E-002
   303.83999999999708        6.5823752053613724E-002
   303.91999999999706        6.5806430199085705E-002
   303.99999999999704        6.5789117456387561E-002
   304.07999999999703        6.5771813818333386E-002
   304.15999999999701        6.5754519277744922E-002
   304.23999999999700        6.5737233827451433E-002
   304.31999999999698        6.5719957460289663E-002
   304.39999999999696        6.5702690169103947E-002
   304.47999999999695        6.5685431946746073E-002
   304.55999999999693        6.5668182786075363E-002
   304.63999999999692        6.5650942679958621E-002
   304.71999999999690        6.5633711621270185E-002
   304.79999999999688        6.5616489602891750E-002
   304.87999999999687        6.5599276617712615E-002
   304.95999999999685        6.5582072658629406E-002
   305.03999999999684        6.5564877718546286E-002
   305.11999999999682        6.5547691790374785E-002
   305.19999999999681        6.5530514867033901E-002
   305.27999999999679        6.5513346941450057E-002
   305.35999999999677        6.5496188006557016E-002
   305.43999999999676        6.5479038055295993E-002
   305.51999999999674        6.5461897080615603E-002
   305.59999999999673        6.5444765075471770E-002
   305.67999999999671        6.5427642032827832E-002
   305.75999999999669        6.5410527945654454E-002
   305.83999999999668        6.5393422806929696E-002
   305.91999999999666        6.5376326609638880E-002
   305.99999999999665        6.5359239346774789E-002
   306.07999999999663        6.5342161011337330E-002
   306.15999999999661        6.5325091596333901E-002
   306.23999999999660        6.5308031094779090E-002
   306.31999999999658        6.5290979499694812E-002
   306.39999999999657        6.5273936804110255E-002
   306.47999999999655        6.5256903001061906E-002
   306.55999999999653        6.5239878083593467E-002
   306.63999999999652        6.5222862044755900E-002
   306.71999999999650        6.5205854877607439E-002
   306.79999999999649        6.5188856575213547E-002
   306.87999999999647        6.5171867130646863E-002
   306.95999999999646        6.5154886536987283E-002
   307.03999999999644        6.5137914787321949E-002
   307.11999999999642        6.5120951874745078E-002
   307.19999999999641        6.5103997792358176E-002
   307.27999999999639        6.5087052533269879E-002
   307.35999999999638        6.5070116090596014E-002
   307.43999999999636        6.5053188457459568E-002
   307.51999999999634        6.5036269626990634E-002
   307.59999999999633        6.5019359592326506E-002
   307.67999999999631        6.5002458346611544E-002
   307.75999999999630        6.4985565882997295E-002
   307.83999999999628        6.4968682194642344E-002
   307.91999999999626        6.4951807274712461E-002
   307.99999999999625        6.4934941116380429E-002
   308.07999999999623        6.4918083712826202E-002
   308.15999999999622        6.4901235057236703E-002
   308.23999999999620        6.4884395142806015E-002
   308.31999999999618        6.4867563962735200E-002
   308.39999999999617        6.4850741510232457E-002
   308.47999999999615        6.4833927778512934E-002
   308.55999999999614        6.4817122760798845E-002
   308.63999999999612        6.4800326450319468E-002
   308.71999999999611        6.4783538840311003E-002
   308.79999999999609        6.4766759924016717E-002
   308.87999999999607        6.4749989694686857E-002
   308.95999999999606        6.4733228145578636E-002
   309.03999999999604        6.4716475269956275E-002
   309.11999999999603        6.4699731061090893E-002
   309.19999999999601        6.4682995512260658E-002
   309.27999999999599        6.4666268616750622E-002
   309.35999999999598        6.4649550367852790E-002
   309.43999999999596        6.4632840758866106E-002
   309.51999999999595        6.4616139783096410E-002
   309.59999999999593        6.4599447433856497E-002
   309.67999999999591        6.4582763704466029E-002
   309.75999999999590        6.4566088588251580E-002
   309.83999999999588        6.4549422078546581E-002
   309.91999999999587        6.4532764168691401E-002
   309.99999999999585        6.4516114852033193E-002
   310.07999999999583        6.4499474121926040E-002
   310.15999999999582        6.4482841971730848E-002
   310.23999999999580        6.4466218394815339E-002
   310.31999999999579        6.4449603384554091E-002
   310.39999999999577        6.4432996934328537E-002
   310.47999999999575        6.4416399037526870E-002
   310.55999999999574        6.4399809687544121E-002
   310.63999999999572        6.4383228877782084E-002
   310.71999999999571        6.4366656601649391E-002
   310.79999999999569        6.4350092852561422E-002
   310.87999999999568        6.4333537623940354E-002
   310.95999999999566        6.4316990909215055E-002
   311.03999999999564        6.4300452701821248E-002
   311.11999999999563        6.4283922995201317E-002
   311.19999999999561        6.4267401782804420E-002
   311.27999999999560        6.4250889058086472E-002
   311.35999999999558        6.4234384814510007E-002
   311.43999999999556        6.4217889045544402E-002
   311.51999999999555        6.4201401744665640E-002
   311.59999999999553        6.4184922905356434E-002
   311.67999999999552        6.4168452521106173E-002
   311.75999999999550        6.4151990585410892E-002
   311.83999999999548        6.4135537091773345E-002
   311.91999999999547        6.4119092033702960E-002
   311.99999999999545        6.4102655404715714E-002
   312.07999999999544        6.4086227198334345E-002
   312.15999999999542        6.4069807408088125E-002
   312.23999999999540        6.4053396027513046E-002
   312.31999999999539        6.4036993050151592E-002
   312.39999999999537        6.4020598469553006E-002
   312.47999999999536        6.4004212279272998E-002
   312.55999999999534        6.3987834472873956E-002
   312.63999999999533        6.3971465043924799E-002
   312.71999999999531        6.3955103986001058E-002
   312.79999999999529        6.3938751292684823E-002
   312.87999999999528        6.3922406957564681E-002
   312.95999999999526        6.3906070974235826E-002
   313.03999999999525        6.3889743336300028E-002
   313.11999999999523        6.3873424037365525E-002
   313.19999999999521        6.3857113071047078E-002
   313.27999999999520        6.3840810430965997E-002
   313.35999999999518        6.3824516110750101E-002
   313.43999999999517        6.3808230104033678E-002
   313.51999999999515        6.3791952404457508E-002
   313.59999999999513        6.3775683005668896E-002
   313.67999999999512        6.3759421901321570E-002
   313.75999999999510        6.3743169085075768E-002
   313.83999999999509        6.3726924550598155E-002
   313.91999999999507        6.3710688291561846E-002
   313.99999999999505        6.3694460301646424E-002
   314.07999999999504        6.3678240574537887E-002
   314.15999999999502        6.3662029103928625E-002
   314.23999999999501        6.3645825883517540E-002
   314.31999999999499        6.3629630907009821E-002
   314.39999999999498        6.3613444168117150E-002
   314.47999999999496        6.3597265660557539E-002
   314.55999999999494        6.3581095378055452E-002
   314.63999999999493        6.3564933314341696E-002
   314.71999999999491        6.3548779463153404E-002
   314.79999999999490        6.3532633818234124E-002
   314.87999999999488        6.3516496373333731E-002
   314.95999999999486        6.3500367122208468E-002
   315.03999999999485        6.3484246058620880E-002
   315.11999999999483        6.3468133176339855E-002
   315.19999999999482        6.3452028469140623E-002
   315.27999999999480        6.3435931930804670E-002
   315.35999999999478        6.3419843555119843E-002
   315.43999999999477        6.3403763335880284E-002
   315.51999999999475        6.3387691266886370E-002
   315.59999999999474        6.3371627341944792E-002
   315.67999999999472        6.3355571554868526E-002
   315.75999999999470        6.3339523899476766E-002
   315.83999999999469        6.3323484369595021E-002
   315.91999999999467        6.3307452959055002E-002
   315.99999999999466        6.3291429661694709E-002
   316.07999999999464        6.3275414471358288E-002
   316.15999999999462        6.3259407381896213E-002
   316.23999999999461        6.3243408387165093E-002
   316.31999999999459        6.3227417481027781E-002
   316.39999999999458        6.3211434657353349E-002
   316.47999999999456        6.3195459910017029E-002
   316.55999999999455        6.3179493232900258E-002
   316.63999999999453        6.3163534619890632E-002
   316.71999999999451        6.3147584064881926E-002
   316.79999999999450        6.3131641561774074E-002
   316.87999999999448        6.3115707104473201E-002
   316.95999999999447        6.3099780686891496E-002
   317.03999999999445        6.3083862302947394E-002
   317.11999999999443        6.3067951946565337E-002
   317.19999999999442        6.3052049611676000E-002
   317.27999999999440        6.3036155292216123E-002
   317.35999999999439        6.3020268982128549E-002
   317.43999999999437        6.3004390675362273E-002
   317.51999999999435        6.2988520365872269E-002
   317.59999999999434        6.2972658047619742E-002
   317.67999999999432        6.2956803714571838E-002
   317.75999999999431        6.2940957360701877E-002
   317.83999999999429        6.2925118979989175E-002
   317.91999999999427        6.2909288566419155E-002
   317.99999999999426        6.2893466113983235E-002
   318.07999999999424        6.2877651616678881E-002
   318.15999999999423        6.2861845068509628E-002
   318.23999999999421        6.2846046463485003E-002
   318.31999999999420        6.2830255795620571E-002
   318.39999999999418        6.2814473058937864E-002
   318.47999999999416        6.2798698247464452E-002
   318.55999999999415        6.2782931355233898E-002
   318.63999999999413        6.2767172376285735E-002
   318.71999999999412        6.2751421304665489E-002
   318.79999999999410        6.2735678134424655E-002
   318.87999999999408        6.2719942859620653E-002
   318.95999999999407        6.2704215474316927E-002
   319.03999999999405        6.2688495972582817E-002
   319.11999999999404        6.2672784348493660E-002
   319.19999999999402        6.2657080596130621E-002
   319.27999999999400        6.2641384709580930E-002
   319.35999999999399        6.2625696682937618E-002
   319.43999999999397        6.2610016510299710E-002
   319.51999999999396        6.2594344185772088E-002
   319.59999999999394        6.2578679703465534E-002
   319.67999999999392        6.2563023057496711E-002
   319.75999999999391        6.2547374241988210E-002
   319.83999999999389        6.2531733251068491E-002
   319.91999999999388        6.2516100078871817E-002
   319.99999999999386        6.2500474719538374E-002
   320.07999999999384        6.2484857167214185E-002
   320.15999999999383        6.2469247416051088E-002
   320.23999999999381        6.2453645460206812E-002
   320.31999999999380        6.2438051293844866E-002
   320.39999999999378        6.2422464911134623E-002
   320.47999999999377        6.2406886306251248E-002
   320.55999999999375        6.2391315473375730E-002
   320.63999999999373        6.2375752406694865E-002
   320.71999999999372        6.2360197100401193E-002
   320.79999999999370        6.2344649548693128E-002
   320.87999999999369        6.2329109745774762E-002
   320.95999999999367        6.2313577685856048E-002
   321.03999999999365        6.2298053363152660E-002
   321.11999999999364        6.2282536771886055E-002
   321.19999999999362        6.2267027906283412E-002
   321.27999999999361        6.2251526760577679E-002
   321.35999999999359        6.2236033329007526E-002
   321.43999999999357        6.2220547605817363E-002
   321.51999999999356        6.2205069585257310E-002
   321.59999999999354        6.2189599261583239E-002
   321.67999999999353        6.2174136629056687E-002
   321.75999999999351        6.2158681681944897E-002
   321.83999999999349        6.2143234414520833E-002
   321.91999999999348        6.2127794821063134E-002
   321.99999999999346        6.2112362895856109E-002
   322.07999999999345        6.2096938633189762E-002
   322.15999999999343        6.2081522027359747E-002
   322.23999999999342        6.2066113072667385E-002
   322.31999999999340        6.2050711763419614E-002
   322.39999999999338        6.2035318093929100E-002
   322.47999999999337        6.2019932058514061E-002
   322.55999999999335        6.2004553651498387E-002
   322.63999999999334        6.1989182867211598E-002
   322.71999999999332        6.1973819699988816E-002
   322.79999999999330        6.1958464144170770E-002
   322.87999999999329        6.1943116194103816E-002
   322.95999999999327        6.1927775844139880E-002
   323.03999999999326        6.1912443088636492E-002
   323.11999999999324        6.1897117921956735E-002
   323.19999999999322        6.1881800338469344E-002
   323.27999999999321        6.1866490332548540E-002
   323.35999999999319        6.1851187898574141E-002
   323.43999999999318        6.1835893030931531E-002
   323.51999999999316        6.1820605724011629E-002
   323.59999999999314        6.1805325972210876E-002
   323.67999999999313        6.1790053769931283E-002
   323.75999999999311        6.1774789111580394E-002
   323.83999999999310        6.1759531991571213E-002
   323.91999999999308        6.1744282404322337E-002
   323.99999999999307        6.1729040344257802E-002
   324.07999999999305        6.1713805805807188E-002
   324.15999999999303        6.1698578783405567E-002
   324.23999999999302        6.1683359271493474E-002
   324.31999999999300        6.1668147264516922E-002
   324.39999999999299        6.1652942756927440E-002
   324.47999999999297        6.1637745743181996E-002
   324.55999999999295        6.1622556217742992E-002
   324.63999999999294        6.1607374175078333E-002
   324.71999999999292        6.1592199609661342E-002
   324.79999999999291        6.1577032515970805E-002
   324.87999999999289        6.1561872888490875E-002
   324.95999999999287        6.1546720721711225E-002
   325.03999999999286        6.1531576010126904E-002
   325.11999999999284        6.1516438748238339E-002
   325.19999999999283        6.1501308930551432E-002
   325.27999999999281        6.1486186551577442E-002
   325.35999999999279        6.1471071605833011E-002
   325.43999999999278        6.1455964087840216E-002
   325.51999999999276        6.1440863992126470E-002
   325.59999999999275        6.1425771313224568E-002
   325.67999999999273        6.1410686045672701E-002
   325.75999999999271        6.1395608184014364E-002
   325.83999999999270        6.1380537722798480E-002
   325.91999999999268        6.1365474656579246E-002
   325.99999999999267        6.1350418979916249E-002
   326.07999999999265        6.1335370687374408E-002
   326.15999999999264        6.1320329773523925E-002
   326.23999999999262        6.1305296232940364E-002
   326.31999999999260        6.1290270060204599E-002
   326.39999999999259        6.1275251249902803E-002
   326.47999999999257        6.1260239796626460E-002
   326.55999999999256        6.1245235694972311E-002
   326.63999999999254        6.1230238939542450E-002
   326.71999999999252        6.1215249524944219E-002
   326.79999999999251        6.1200267445790206E-002
   326.87999999999249        6.1185292696698340E-002
   326.95999999999248        6.1170325272291742E-002
   327.03999999999246        6.1155365167198848E-002
   327.11999999999244        6.1140412376053277E-002
   327.19999999999243        6.1125466893493956E-002
   327.27999999999241        6.1110528714164995E-002
   327.35999999999240        6.1095597832715808E-002
   327.43999999999238        6.1080674243800946E-002
   327.51999999999236        6.1065757942080225E-002
   327.59999999999235        6.1050848922218674E-002
   327.67999999999233        6.1035947178886531E-002
   327.75999999999232        6.1021052706759206E-002
   327.83999999999230        6.1006165500517337E-002
   327.91999999999229        6.0991285554846689E-002
   327.99999999999227        6.0976412864438279E-002
   328.07999999999225        6.0961547423988266E-002
   328.15999999999224        6.0946689228197952E-002
   328.23999999999222        6.0931838271773855E-002
   328.31999999999221        6.0916994549427582E-002
   328.39999999999219        6.0902158055875961E-002
   328.47999999999217        6.0887328785840876E-002
   328.55999999999216        6.0872506734049432E-002
   328.63999999999214        6.0857691895233802E-002
   328.71999999999213        6.0842884264131328E-002
   328.79999999999211        6.0828083835484437E-002
   328.87999999999209        6.0813290604040678E-002
   328.95999999999208        6.0798504564552686E-002
   329.03999999999206        6.0783725711778258E-002
   329.11999999999205        6.0768954040480209E-002
   329.19999999999203        6.0754189545426461E-002
   329.27999999999201        6.0739432221390041E-002
   329.35999999999200        6.0724682063149030E-002
   329.43999999999198        6.0709939065486586E-002
   329.51999999999197        6.0695203223190913E-002
   329.59999999999195        6.0680474531055281E-002
   329.67999999999194        6.0665752983878010E-002
   329.75999999999192        6.0651038576462479E-002
   329.83999999999190        6.0636331303617057E-002
   329.91999999999189        6.0621631160155197E-002
   329.99999999999187        6.0606938140895329E-002
   330.07999999999186        6.0592252240660963E-002
   330.15999999999184        6.0577573454280560E-002
   330.23999999999182        6.0562901776587616E-002
   330.31999999999181        6.0548237202420634E-002
   330.39999999999179        6.0533579726623092E-002
   330.47999999999178        6.0518929344043487E-002
   330.55999999999176        6.0504286049535241E-002
   330.63999999999174        6.0489649837956808E-002
   330.71999999999173        6.0475020704171628E-002
   330.79999999999171        6.0460398643048016E-002
   330.87999999999170        6.0445783649459336E-002
   330.95999999999168        6.0431175718283853E-002
   331.03999999999166        6.0416574844404825E-002
   331.11999999999165        6.0401981022710390E-002
   331.19999999999163        6.0387394248093654E-002
   331.27999999999162        6.0372814515452664E-002
   331.35999999999160        6.0358241819690364E-002
   331.43999999999158        6.0343676155714635E-002
   331.51999999999157        6.0329117518438238E-002
   331.59999999999155        6.0314565902778880E-002
   331.67999999999154        6.0300021303659163E-002
   331.75999999999152        6.0285483716006533E-002
   331.83999999999151        6.0270953134753377E-002
   331.91999999999149        6.0256429554836934E-002
   331.99999999999147        6.0241912971199324E-002
   332.07999999999146        6.0227403378787542E-002
   332.15999999999144        6.0212900772553458E-002
   332.23999999999143        6.0198405147453768E-002
   332.31999999999141        6.0183916498450063E-002
   332.39999999999139        6.0169434820508717E-002
   332.47999999999138        6.0154960108601038E-002
   332.55999999999136        6.0140492357703065E-002
   332.63999999999135        6.0126031562795744E-002
   332.71999999999133        6.0111577718864800E-002
   332.79999999999131        6.0097130820900797E-002
   332.87999999999130        6.0082690863899092E-002
   332.95999999999128        6.0068257842859872E-002
   333.03999999999127        6.0053831752788105E-002
   333.11999999999125        6.0039412588693560E-002
   333.19999999999123        6.0025000345590780E-002
   333.27999999999122        6.0010595018499126E-002
   333.35999999999120        5.9996196602442708E-002
   333.43999999999119        5.9981805092450408E-002
   333.51999999999117        5.9967420483555849E-002
   333.59999999999116        5.9953042770797514E-002
   333.67999999999114        5.9938671949218515E-002
   333.75999999999112        5.9924308013866764E-002
   333.83999999999111        5.9909950959794962E-002
   333.91999999999109        5.9895600782060451E-002
   333.99999999999108        5.9881257475725369E-002
   334.07999999999106        5.9866921035856599E-002
   334.15999999999104        5.9852591457525681E-002
   334.23999999999103        5.9838268735808921E-002
   334.31999999999101        5.9823952865787296E-002
   334.39999999999100        5.9809643842546487E-002
   334.47999999999098        5.9795341661176935E-002
   334.55999999999096        5.9781046316773681E-002
   334.63999999999095        5.9766757804436521E-002
   334.71999999999093        5.9752476119269926E-002
   334.79999999999092        5.9738201256382982E-002
   334.87999999999090        5.9723933210889514E-002
   334.95999999999088        5.9709671977907976E-002
   335.03999999999087        5.9695417552561497E-002
   335.11999999999085        5.9681169929977837E-002
   335.19999999999084        5.9666929105289430E-002
   335.27999999999082        5.9652695073633334E-002
   335.35999999999081        5.9638467830151233E-002
   335.43999999999079        5.9624247369989489E-002
   335.51999999999077        5.9610033688299015E-002
   335.59999999999076        5.9595826780235416E-002
   335.67999999999074        5.9581626640958861E-002
   335.75999999999073        5.9567433265634150E-002
   335.83999999999071        5.9553246649430694E-002
   335.91999999999069        5.9539066787522486E-002
   335.99999999999068        5.9524893675088113E-002
   336.07999999999066        5.9510727307310746E-002
   336.15999999999065        5.9496567679378158E-002
   336.23999999999063        5.9482414786482661E-002
   336.31999999999061        5.9468268623821180E-002
   336.39999999999060        5.9454129186595192E-002
   336.47999999999058        5.9439996470010685E-002
   336.55999999999057        5.9425870469278275E-002
   336.63999999999055        5.9411751179613094E-002
   336.71999999999053        5.9397638596234821E-002
   336.79999999999052        5.9383532714367637E-002
   336.87999999999050        5.9369433529240331E-002
   336.95999999999049        5.9355341036086140E-002
   337.03999999999047        5.9341255230142866E-002
   337.11999999999045        5.9327176106652842E-002
   337.19999999999044        5.9313103660862877E-002
   337.27999999999042        5.9299037888024299E-002
   337.35999999999041        5.9284978783392922E-002
   337.43999999999039        5.9270926342229108E-002
   337.51999999999038        5.9256880559797637E-002
   337.59999999999036        5.9242841431367814E-002
   337.67999999999034        5.9228808952213441E-002
   337.75999999999033        5.9214783117612739E-002
   337.83999999999031        5.9200763922848433E-002
   337.91999999999030        5.9186751363207724E-002
   337.99999999999028        5.9172745433982245E-002
   338.07999999999026        5.9158746130468065E-002
   338.15999999999025        5.9144753447965784E-002
   338.23999999999023        5.9130767381780323E-002
   338.31999999999022        5.9116787927221165E-002
   338.39999999999020        5.9102815079602106E-002
   338.47999999999018        5.9088848834241453E-002
   338.55999999999017        5.9074889186461914E-002
   338.63999999999015        5.9060936131590587E-002
   338.71999999999014        5.9046989664959006E-002
   338.79999999999012        5.9033049781903116E-002
   338.87999999999010        5.9019116477763235E-002
   338.95999999999009        5.9005189747884101E-002
   339.03999999999007        5.8991269587614852E-002
   339.11999999999006        5.8977355992308959E-002
   339.19999999999004        5.8963448957324319E-002
   339.27999999999003        5.8949548478023202E-002
   339.35999999999001        5.8935654549772211E-002
   339.43999999998999        5.8921767167942368E-002
   339.51999999998998        5.8907886327909019E-002
   339.59999999998996        5.8894012025051852E-002
   339.67999999998995        5.8880144254754949E-002
   339.75999999998993        5.8866283012406685E-002
   339.83999999998991        5.8852428293399796E-002
   339.91999999998990        5.8838580093131386E-002
   339.99999999998988        5.8824738407002829E-002
   340.07999999998987        5.8810903230419861E-002
   340.15999999998985        5.8797074558792510E-002
   340.23999999998983        5.8783252387535116E-002
   340.31999999998982        5.8769436712066386E-002
   340.39999999998980        5.8755627527809259E-002
   340.47999999998979        5.8741824830191011E-002
   340.55999999998977        5.8728028614643192E-002
   340.63999999998975        5.8714238876601640E-002
   340.71999999998974        5.8700455611506504E-002
   340.79999999998972        5.8686678814802176E-002
   340.87999999998971        5.8672908481937347E-002
   340.95999999998969        5.8659144608364952E-002
   341.03999999998967        5.8645387189542215E-002
   341.11999999998966        5.8631636220930587E-002
   341.19999999998964        5.8617891697995826E-002
   341.27999999998963        5.8604153616207848E-002
   341.35999999998961        5.8590421971040911E-002
   341.43999999998960        5.8576696757973439E-002
   341.51999999998958        5.8562977972488120E-002
   341.59999999998956        5.8549265610071899E-002
   341.67999999998955        5.8535559666215882E-002
   341.75999999998953        5.8521860136415416E-002
   341.83999999998952        5.8508167016170093E-002
   341.91999999998950        5.8494480300983670E-002
   341.99999999998948        5.8480799986364115E-002
   342.07999999998947        5.8467126067823644E-002
   342.15999999998945        5.8453458540878599E-002
   342.23999999998944        5.8439797401049556E-002
   342.31999999998942        5.8426142643861242E-002
   342.39999999998940        5.8412494264842595E-002
   342.47999999998939        5.8398852259526707E-002
   342.55999999998937        5.8385216623450857E-002
   342.63999999998936        5.8371587352156452E-002
   342.71999999998934        5.8357964441189097E-002
   342.79999999998932        5.8344347886098533E-002
   342.87999999998931        5.8330737682438676E-002
   342.95999999998929        5.8317133825767531E-002
   343.03999999998928        5.8303536311647294E-002
   343.11999999998926        5.8289945135644297E-002
   343.19999999998925        5.8276360293328985E-002
   343.27999999998923        5.8262781780275892E-002
   343.35999999998921        5.8249209592063762E-002
   343.43999999998920        5.8235643724275359E-002
   343.51999999998918        5.8222084172497648E-002
   343.59999999998917        5.8208530932321624E-002
   343.67999999998915        5.8194983999342427E-002
   343.75999999998913        5.8181443369159300E-002
   343.83999999998912        5.8167909037375537E-002
   343.91999999998910        5.8154380999598548E-002
   343.99999999998909        5.8140859251439837E-002
   344.07999999998907        5.8127343788514953E-002
   344.15999999998905        5.8113834606443558E-002
   344.23999999998904        5.8100331700849342E-002
   344.31999999998902        5.8086835067360093E-002
   344.39999999998901        5.8073344701607646E-002
   344.47999999998899        5.8059860599227860E-002
   344.55999999998897        5.8046382755860694E-002
   344.63999999998896        5.8032911167150127E-002
   344.71999999998894        5.8019445828744180E-002
   344.79999999998893        5.8005986736294923E-002
   344.87999999998891        5.7992533885458407E-002
   344.95999999998890        5.7979087271894776E-002
   345.03999999998888        5.7965646891268173E-002
   345.11999999998886        5.7952212739246757E-002
   345.19999999998885        5.7938784811502643E-002
   345.27999999998883        5.7925363103712067E-002
   345.35999999998882        5.7911947611555166E-002
   345.43999999998880        5.7898538330716134E-002
   345.51999999998878        5.7885135256883137E-002
   345.59999999998877        5.7871738385748335E-002
   345.67999999998875        5.7858347713007865E-002
   345.75999999998874        5.7844963234361849E-002
   345.83999999998872        5.7831584945514380E-002
   345.91999999998870        5.7818212842173561E-002
   345.99999999998869        5.7804846920051389E-002
   346.07999999998867        5.7791487174863862E-002
   346.15999999998866        5.7778133602330972E-002
   346.23999999998864        5.7764786198176585E-002
   346.31999999998862        5.7751444958128582E-002
   346.39999999998861        5.7738109877918754E-002
   346.47999999998859        5.7724780953282817E-002
   346.55999999998858        5.7711458179960484E-002
   346.63999999998856        5.7698141553695320E-002
   346.71999999998854        5.7684831070234865E-002
   346.79999999998853        5.7671526725330574E-002
   346.87999999998851        5.7658228514737786E-002
   346.95999999998850        5.7644936434215796E-002
   347.03999999998848        5.7631650479527792E-002
   347.11999999998847        5.7618370646440834E-002
   347.19999999998845        5.7605096930725928E-002
   347.27999999998843        5.7591829328157942E-002
   347.35999999998842        5.7578567834515627E-002
   347.43999999998840        5.7565312445581669E-002
   347.51999999998839        5.7552063157142570E-002
   347.59999999998837        5.7538819964988740E-002
   347.67999999998835        5.7525582864914479E-002
   347.75999999998834        5.7512351852717900E-002
   347.83999999998832        5.7499126924201019E-002
   347.91999999998831        5.7485908075169734E-002
   347.99999999998829        5.7472695301433716E-002
   348.07999999998827        5.7459488598806563E-002
   348.15999999998826        5.7446287963105677E-002
   348.23999999998824        5.7433093390152325E-002
   348.31999999998823        5.7419904875771567E-002
   348.39999999998821        5.7406722415792366E-002
   348.47999999998819        5.7393546006047451E-002
   348.55999999998818        5.7380375642373388E-002
   348.63999999998816        5.7367211320610567E-002
   348.71999999998815        5.7354053036603188E-002
   348.79999999998813        5.7340900786199273E-002
   348.87999999998812        5.7327754565250647E-002
   348.95999999998810        5.7314614369612896E-002
   349.03999999998808        5.7301480195145485E-002
   349.11999999998807        5.7288352037711592E-002
   349.19999999998805        5.7275229893178209E-002
   349.27999999998804        5.7262113757416140E-002
   349.35999999998802        5.7249003626299914E-002
   349.43999999998800        5.7235899495707891E-002
   349.51999999998799        5.7222801361522149E-002
   349.59999999998797        5.7209709219628591E-002
   349.67999999998796        5.7196623065916823E-002
   349.75999999998794        5.7183542896280234E-002
   349.83999999998792        5.7170468706615990E-002
   349.91999999998791        5.7157400492824972E-002
   349.99999999998789        5.7144338250811812E-002
   350.07999999998788        5.7131281976484899E-002
   350.15999999998786        5.7118231665756330E-002
   350.23999999998784        5.7105187314541991E-002
   350.31999999998783        5.7092148918761396E-002
   350.39999999998781        5.7079116474337888E-002
   350.47999999998780        5.7066089977198475E-002
   350.55999999998778        5.7053069423273886E-002
   350.63999999998777        5.7040054808498553E-002
   350.71999999998775        5.7027046128810654E-002
   350.79999999998773        5.7014043380152014E-002
   350.87999999998772        5.7001046558468174E-002
   350.95999999998770        5.6988055659708423E-002
   351.03999999998769        5.6975070679825657E-002
   351.11999999998767        5.6962091614776493E-002
   351.19999999998765        5.6949118460521260E-002
   351.27999999998764        5.6936151213023915E-002
   351.35999999998762        5.6923189868252101E-002
   351.43999999998761        5.6910234422177151E-002
   351.51999999998759        5.6897284870774049E-002
   351.59999999998757        5.6884341210021436E-002
   351.67999999998756        5.6871403435901600E-002
   351.75999999998754        5.6858471544400525E-002
   351.83999999998753        5.6845545531507766E-002
   351.91999999998751        5.6832625393216631E-002
   351.99999999998749        5.6819711125523940E-002
   352.07999999998748        5.6806802724430235E-002
   352.15999999998746        5.6793900185939689E-002
   352.23999999998745        5.6781003506060052E-002
   352.31999999998743        5.6768112680802722E-002
   352.39999999998741        5.6755227706182756E-002
   352.47999999998740        5.6742348578218769E-002
   352.55999999998738        5.6729475292932992E-002
   352.63999999998737        5.6716607846351290E-002
   352.71999999998735        5.6703746234503145E-002
   352.79999999998734        5.6690890453421572E-002
   352.87999999998732        5.6678040499143233E-002
   352.95999999998730        5.6665196367708379E-002
   353.03999999998729        5.6652358055160827E-002
   353.11999999998727        5.6639525557547990E-002
   353.19999999998726        5.6626698870920845E-002
   353.27999999998724        5.6613877991333952E-002
   353.35999999998722        5.6601062914845464E-002
   353.43999999998721        5.6588253637517058E-002
   353.51999999998719        5.6575450155414000E-002
   353.59999999998718        5.6562652464605102E-002
   353.67999999998716        5.6549860561162762E-002
   353.75999999998714        5.6537074441162877E-002
   353.83999999998713        5.6524294100684908E-002
   353.91999999998711        5.6511519535811884E-002
   353.99999999998710        5.6498750742630353E-002
   354.07999999998708        5.6485987717230367E-002
   354.15999999998706        5.6473230455705591E-002
   354.23999999998705        5.6460478954153119E-002
   354.31999999998703        5.6447733208673634E-002
   354.39999999998702        5.6434993215371321E-002
   354.47999999998700        5.6422258970353835E-002
   354.55999999998699        5.6409530469732412E-002
   354.63999999998697        5.6396807709621771E-002
   354.71999999998695        5.6384090686140101E-002
   354.79999999998694        5.6371379395409101E-002
   354.87999999998692        5.6358673833554009E-002
   354.95999999998691        5.6345973996703512E-002
   355.03999999998689        5.6333279880989781E-002
   355.11999999998687        5.6320591482548490E-002
   355.19999999998686        5.6307908797518749E-002
   355.27999999998684        5.6295231822043240E-002
   355.35999999998683        5.6282560552268011E-002
   355.43999999998681        5.6269894984342608E-002
   355.51999999998679        5.6257235114420066E-002
   355.59999999998678        5.6244580938656877E-002
   355.67999999998676        5.6231932453212952E-002
   355.75999999998675        5.6219289654251700E-002
